%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, -187500.02, 83955.85, 88384.36, 104070.95, 103428.27, 86887.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.289, 1577144845289
168, -187500.02, 82995.11, 87264.13, 102937.31, 102740.30, 88316.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.289, 1577144845289
169, -187500.02, 82109.87, 86370.91, 102045.74, 101689.91, 86665.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.289, 1577144845289
170, -187500.02, 82707.55, 87089.01, 102771.84, 102053.34, 85356.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.289, 1577144845289
171, -187500.02, 83893.07, 88336.05, 104020.73, 103296.10, 86404.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.289, 1577144845289
172, -187500.02, 83237.80, 87528.18, 103198.91, 102964.07, 88340.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.289, 1577144845289
173, -187500.02, 82146.97, 86395.21, 102066.06, 101764.83, 86979.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
174, -187500.02, 82496.44, 86852.38, 102531.54, 101888.45, 85484.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
175, -187500.02, 83757.75, 88209.62, 103891.77, 103114.49, 85978.91, -187500.02, -187500.02, 0.186, 0.286, 0.982, 18:47:25.290, 1577144845290
176, -187500.02, 83481.95, 87806.88, 103477.62, 103192.81, 88245.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
177, -187500.02, 82236.78, 86483.97, 102151.27, 101909.71, 87326.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
178, -187500.02, 82327.15, 86665.78, 102341.37, 101759.40, 85665.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
179, -187500.02, 83590.00, 88041.91, 103725.30, 102913.75, 85658.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
180, -187500.02, 83691.21, 88044.62, 103714.73, 103347.78, 88007.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
181, -187500.02, 82376.10, 86609.74, 102274.38, 102069.53, 87646.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
182, -187500.02, 82181.05, 86488.33, 102162.16, 101647.55, 85867.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
183, -187500.02, 83348.52, 87789.76, 103469.33, 102653.52, 85418.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
184, -187500.02, 83832.85, 88220.52, 103890.81, 103425.41, 87641.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
185, -187500.02, 82574.00, 86820.92, 102481.85, 102297.27, 87956.59, -187500.02, -187500.02, 0.186, 0.288, 0.982, 18:47:25.290, 1577144845290
186, -187500.02, 82110.49, 86401.56, 102068.19, 101614.91, 86125.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
187, -187500.02, 83111.88, 87532.31, 103207.59, 102410.98, 85305.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
188, -187500.02, 83936.61, 88350.99, 104021.10, 103452.84, 87216.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
189, -187500.02, 82812.09, 87066.91, 102724.55, 102548.81, 88195.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
190, -187500.02, 82091.85, 86364.92, 102025.65, 101637.91, 86427.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.290, 1577144845290
191, -187500.02, 82874.90, 87273.27, 102942.21, 102186.49, 85304.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.766, 1577144845766
192, -187500.02, 83958.63, 88390.17, 104058.97, 103391.01, 86750.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.766, 1577144845766
193, -187500.02, 83078.73, 87355.15, 103011.77, 102820.05, 88346.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
194, -187500.02, 82116.38, 86379.43, 102036.94, 101704.32, 86753.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
195, -187500.02, 82660.13, 87041.02, 102708.59, 102012.98, 85402.39, -187500.02, -187500.02, 0.188, 0.286, 0.980, 18:47:25.767, 1577144845767
196, -187500.02, 83888.48, 88341.45, 104009.95, 103268.32, 86306.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
197, -187500.02, 83332.66, 87635.33, 103290.78, 103045.25, 88343.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
198, -187500.02, 82191.41, 86445.75, 102100.22, 101820.82, 87093.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
199, -187500.02, 82465.04, 86823.52, 102485.41, 101858.10, 85549.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
200, -187500.02, 83742.69, 88202.06, 103870.09, 103074.59, 85903.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
201, -187500.02, 83564.59, 87901.92, 103559.30, 103250.04, 88206.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
202, -187500.02, 82286.47, 86533.45, 102183.48, 101956.61, 87428.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
203, -187500.02, 82291.45, 86620.74, 102278.85, 101721.29, 85727.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
204, -187500.02, 83535.24, 87990.61, 103654.73, 102833.65, 85590.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.767, 1577144845767
205, -187500.02, 83756.48, 88126.94, 103780.53, 103377.35, 87926.48, -187500.02, -187500.02, 0.186, 0.286, 0.982, 18:47:25.767, 1577144845767
206, -187500.02, 82456.41, 86700.58, 102346.17, 102145.57, 87757.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
207, -187500.02, 82193.20, 86504.96, 102159.63, 101660.60, 85966.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
208, -187500.02, 83310.63, 87755.65, 103416.98, 102596.76, 85399.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
209, -187500.02, 83913.50, 88315.34, 103970.25, 103464.84, 87560.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
210, -187500.02, 82668.39, 86923.34, 102569.65, 102383.80, 88050.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
211, -187500.02, 82133.96, 86429.56, 102080.66, 101639.84, 86233.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
212, -187500.02, 83071.75, 87493.80, 103154.15, 102362.31, 85320.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
213, -187500.02, 83962.60, 88387.98, 104047.21, 103443.76, 87096.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
214, -187500.02, 82902.33, 87170.86, 102819.72, 102634.00, 88260.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
215, -187500.02, 82106.07, 86382.70, 102035.11, 101657.88, 86527.58, -187500.02, -187500.02, 0.182, 0.288, 0.980, 18:47:25.768, 1577144845768
216, -187500.02, 82822.40, 87221.06, 102882.69, 102136.77, 85331.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
217, -187500.02, 83938.30, 88389.45, 104051.63, 103357.19, 86617.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
218, -187500.02, 83153.31, 87443.64, 103094.20, 102881.14, 88361.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
219, -187500.02, 82135.08, 86398.74, 102051.24, 101726.90, 86846.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
220, -187500.02, 82603.39, 86980.29, 102640.41, 101948.49, 85427.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
221, -187500.02, 83859.70, 88313.64, 103977.27, 103208.20, 86179.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
222, -187500.02, 83398.02, 87706.63, 103360.59, 103094.65, 88317.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
223, -187500.02, 82200.95, 86450.33, 102101.20, 101826.68, 87170.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
224, -187500.02, 82416.98, 86767.08, 102425.70, 101808.03, 85586.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
225, -187500.02, 83695.12, 88154.92, 103820.41, 103009.38, 85810.31, -187500.02, -187500.02, 0.184, 0.292, 0.980, 18:47:25.768, 1577144845768
226, -187500.02, 83638.50, 87985.16, 103639.96, 103301.34, 88157.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
227, -187500.02, 82339.60, 86584.76, 102234.04, 102002.36, 87527.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
228, -187500.02, 82258.59, 86582.12, 102239.18, 101682.06, 85779.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.768, 1577144845768
229, -187500.02, 83488.48, 87933.21, 103598.30, 102768.83, 85528.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.769, 1577144845769
230, -187500.02, 83822.88, 88194.26, 103851.63, 103418.39, 87847.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.769, 1577144845769
231, -187500.02, 82529.48, 86774.32, 102424.52, 102219.35, 87862.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
232, -187500.02, 82180.68, 86483.27, 102140.61, 101649.23, 86047.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
233, -187500.02, 83246.79, 87676.64, 103342.93, 102521.62, 85370.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
234, -187500.02, 83919.15, 88318.11, 103979.48, 103443.40, 87428.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
235, -187500.02, 82724.97, 86973.07, 102625.59, 102437.88, 88118.17, -187500.02, -187500.02, 0.182, 0.288, 0.978, 18:47:25.770, 1577144845770
236, -187500.02, 82117.16, 86396.48, 102054.15, 101625.31, 86309.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
237, -187500.02, 83006.87, 87414.97, 103081.33, 102290.03, 85314.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
238, -187500.02, 83974.31, 88398.11, 104062.63, 103431.45, 86977.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
239, -187500.02, 82968.63, 87233.31, 102886.15, 102695.29, 88308.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
240, -187500.02, 82108.75, 86374.16, 102029.97, 101663.42, 86616.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
241, -187500.02, 82771.50, 87156.73, 102822.34, 102086.52, 85363.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
242, -187500.02, 83941.44, 88379.42, 104046.67, 103333.88, 86513.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
243, -187500.02, 83221.69, 87510.48, 103165.05, 102944.48, 88372.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
244, -187500.02, 82155.89, 86415.28, 102068.26, 101759.30, 86949.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
245, -187500.02, 82552.16, 86917.62, 102576.76, 101905.87, 85474.77, -187500.02, -187500.02, 0.180, 0.282, 0.980, 18:47:25.770, 1577144845770
246, -187500.02, 83811.80, 88262.12, 103927.92, 103146.32, 86062.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
247, -187500.02, 83461.61, 87774.05, 103428.42, 103143.98, 88277.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
248, -187500.02, 82246.02, 86488.15, 102141.68, 101878.24, 87275.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
249, -187500.02, 82404.46, 86745.80, 102406.34, 101797.58, 85666.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
250, -187500.02, 83667.70, 88118.09, 103785.45, 102961.81, 85737.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
251, -187500.02, 83684.05, 88031.74, 103688.30, 103334.39, 88069.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
252, -187500.02, 82388.91, 86626.17, 102277.98, 102061.99, 87618.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
253, -187500.02, 82250.35, 86565.04, 102224.16, 101692.97, 85864.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
254, -187500.02, 83430.01, 87875.08, 103540.52, 102711.05, 85474.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
255, -187500.02, 83851.07, 88230.80, 103888.55, 103427.20, 87729.99, -187500.02, -187500.02, 0.182, 0.286, 0.980, 18:47:25.770, 1577144845770
0, -187500.02, 82560.26, 86801.72, 102451.63, 102257.39, 87917.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
1, -187500.02, 82149.66, 86445.73, 102101.45, 101632.77, 86100.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
2, -187500.02, 83179.47, 87607.30, 103272.21, 102466.12, 85338.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
3, -187500.02, 83952.50, 88359.82, 104021.20, 103466.13, 87311.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
4, -187500.02, 82796.02, 87050.23, 102699.53, 102517.08, 88175.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
5, -187500.02, 82107.52, 86388.20, 102042.05, 101634.36, 86375.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
6, -187500.02, 82928.45, 87335.51, 102999.85, 102228.18, 85302.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
7, -187500.02, 83963.63, 88395.73, 104061.96, 103408.15, 86832.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
8, -187500.02, 83036.03, 87308.98, 102964.38, 102767.95, 88329.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
9, -187500.02, 82119.48, 86385.98, 102042.41, 101692.34, 86700.89, -187500.02, -187500.02, 0.188, 0.286, 0.982, 18:47:25.770, 1577144845770
10, -187500.02, 82701.67, 87086.46, 102753.42, 102034.26, 85375.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
11, -187500.02, 83909.41, 88363.35, 104034.27, 103291.63, 86372.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.770, 1577144845770
12, -187500.02, 83298.69, 87600.06, 103259.45, 103017.13, 88359.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
13, -187500.02, 82175.96, 86433.09, 102092.48, 101794.84, 87033.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
14, -187500.02, 82498.07, 86857.16, 102525.86, 101871.23, 85510.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
15, -187500.02, 83784.15, 88238.31, 103914.77, 103118.52, 85972.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
16, -187500.02, 83540.63, 87870.78, 103535.91, 103231.33, 88256.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
17, -187500.02, 82285.42, 86532.02, 102191.63, 101933.12, 87378.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
18, -187500.02, 82328.52, 86661.24, 102331.05, 101741.18, 85699.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
19, -187500.02, 83590.13, 88042.34, 103720.96, 102887.02, 85648.66, -187500.02, -187500.02, 0.184, 0.286, 0.980, 18:47:25.771, 1577144845771
20, -187500.02, 83753.30, 88112.95, 103782.81, 103381.38, 88011.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
21, -187500.02, 82445.79, 86691.20, 102355.36, 102137.25, 87737.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
22, -187500.02, 82229.12, 86546.47, 102215.95, 101692.79, 85955.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
23, -187500.02, 83362.70, 87804.42, 103482.23, 102648.08, 85448.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
24, -187500.02, 83885.83, 88273.83, 103947.55, 103451.07, 87644.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
25, -187500.02, 82621.86, 86866.37, 102532.66, 102334.13, 88022.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
26, -187500.02, 82135.23, 86428.43, 102101.45, 101640.95, 86197.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
27, -187500.02, 83134.94, 87559.47, 103242.16, 102425.75, 85355.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
28, -187500.02, 83975.59, 88390.40, 104069.36, 103470.49, 87207.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
29, -187500.02, 82851.39, 87106.51, 102774.91, 102579.62, 88237.38, -187500.02, -187500.02, 0.188, 0.284, 0.978, 18:47:25.771, 1577144845771
30, -187500.02, 82111.39, 86381.17, 102054.80, 101649.16, 86481.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
31, -187500.02, 82877.72, 87275.65, 102956.80, 102185.40, 85339.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
32, -187500.02, 83972.35, 88404.59, 104085.79, 103394.14, 86730.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
33, -187500.02, 83114.71, 87392.10, 103061.72, 102842.49, 88368.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
34, -187500.02, 82134.86, 86391.14, 102062.40, 101714.16, 86799.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
35, -187500.02, 82654.60, 87024.55, 102707.18, 101993.20, 85427.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
36, -187500.02, 83891.86, 88340.20, 104026.20, 103256.52, 86278.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
37, -187500.02, 83380.61, 87684.20, 103358.02, 103089.70, 88368.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
38, -187500.02, 82203.70, 86449.70, 102123.91, 101828.87, 87147.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
39, -187500.02, 82454.30, 86801.34, 102482.92, 101835.05, 85577.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
40, -187500.02, 83746.48, 88193.41, 103880.78, 103054.66, 85884.81, -187500.02, -187500.02, 0.182, 0.284, 0.984, 18:47:25.771, 1577144845771
41, -187500.02, 83610.54, 87940.19, 103616.85, 103272.59, 88208.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
42, -187500.02, 82332.40, 86574.52, 102246.38, 101986.18, 87488.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
43, -187500.02, 82319.52, 86639.05, 102320.27, 101734.99, 85780.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
44, -187500.02, 83549.37, 87988.58, 103678.67, 102828.02, 85595.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
45, -187500.02, 83801.23, 88161.63, 103841.38, 103400.38, 87918.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
46, -187500.02, 82485.58, 86720.97, 102393.27, 102169.35, 87803.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
47, -187500.02, 82193.15, 86492.48, 102171.23, 101644.84, 86001.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
48, -187500.02, 83309.24, 87737.70, 103426.21, 102573.67, 85409.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
49, -187500.02, 83925.95, 88318.18, 104002.13, 103471.12, 87535.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
50, -187500.02, 82684.22, 86930.05, 102603.91, 102399.95, 88089.36, -187500.02, -187500.02, 0.182, 0.288, 0.984, 18:47:25.771, 1577144845771
51, -187500.02, 82124.28, 86408.51, 102086.29, 101625.40, 86268.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.771, 1577144845771
52, -187500.02, 83049.38, 87462.98, 103149.05, 102327.47, 85323.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.772, 1577144845772
53, -187500.02, 83976.87, 88397.26, 104082.91, 103441.92, 87074.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.772, 1577144845772
54, -187500.02, 82923.36, 87183.96, 102856.20, 102639.95, 88290.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:25.772, 1577144845772
55, -187500.02, 82111.08, 86377.17, 102051.80, 101647.88, 86571.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.246, 1577144846246
56, -187500.02, 82806.33, 87194.95, 102878.35, 102101.85, 85348.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
57, -187500.02, 83939.76, 88374.80, 104060.95, 103328.27, 86588.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
58, -187500.02, 83169.95, 87455.20, 103128.62, 102885.48, 88374.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
59, -187500.02, 82133.65, 86388.23, 102061.15, 101709.22, 86885.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
60, -187500.02, 82589.52, 86954.56, 102635.61, 101918.56, 85454.74, -187500.02, -187500.02, 0.184, 0.282, 0.986, 18:47:26.247, 1577144846247
61, -187500.02, 83848.92, 88300.52, 103987.98, 103180.25, 86158.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
62, -187500.02, 83411.59, 87723.11, 103398.00, 103096.50, 88314.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
63, -187500.02, 82212.98, 86455.85, 102128.13, 101829.36, 87227.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
64, -187500.02, 82398.61, 86742.29, 102422.95, 101774.80, 85628.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
65, -187500.02, 83680.99, 88134.69, 103821.68, 102972.31, 85802.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
66, -187500.02, 83652.63, 87993.34, 103669.11, 103291.68, 88150.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
67, -187500.02, 82345.97, 86585.24, 102255.72, 101992.98, 87574.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
68, -187500.02, 82256.52, 86575.50, 102253.26, 101665.63, 85830.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
69, -187500.02, 83466.09, 87912.38, 103598.05, 102731.54, 85532.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
70, -187500.02, 83828.34, 88204.30, 103882.43, 103406.99, 87835.52, -187500.02, -187500.02, 0.186, 0.282, 0.982, 18:47:26.247, 1577144846247
71, -187500.02, 82536.48, 86781.13, 102452.30, 102219.27, 87913.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
72, -187500.02, 82168.50, 86471.14, 102149.37, 101629.63, 86098.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
73, -187500.02, 83225.60, 87655.07, 103342.91, 102491.28, 85393.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
74, -187500.02, 83929.21, 88332.77, 104015.36, 103441.57, 87426.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
75, -187500.02, 82747.25, 87000.23, 102672.02, 102453.15, 88177.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
76, -187500.02, 82104.23, 86384.55, 102062.27, 101604.55, 86356.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
77, -187500.02, 82969.65, 87380.52, 103067.34, 102243.23, 85328.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.247, 1577144846247
78, -187500.02, 83965.82, 88399.18, 104085.30, 103403.91, 86952.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
79, -187500.02, 82991.63, 87263.02, 102938.34, 102705.50, 88348.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
80, -187500.02, 82109.48, 86378.16, 102056.79, 101657.56, 86674.05, -187500.02, -187500.02, 0.188, 0.288, 0.984, 18:47:26.248, 1577144846248
81, -187500.02, 82742.76, 87132.98, 102816.91, 102048.36, 85392.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:26.248, 1577144846248
