%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
164, -187500.02, 91449.27, 97633.67, 102672.24, 105154.20, 98097.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.465, 1577145500465
165, -187500.02, 91245.12, 97384.83, 102423.20, 105038.06, 99595.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.465, 1577145500465
166, -187500.02, 90930.29, 97099.57, 102141.32, 104645.25, 97833.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
167, -187500.02, 91032.98, 97259.03, 102298.14, 104639.89, 95811.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
168, -187500.02, 91416.91, 97610.38, 102644.05, 105094.30, 97526.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
169, -187500.02, 91298.55, 97432.03, 102466.63, 105079.57, 99654.31, -187500.02, -187500.02, 0.192, 0.268, 0.984, 18:58:20.466, 1577145500466
170, -187500.02, 90957.76, 97117.27, 102152.68, 104675.16, 98211.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
171, -187500.02, 90992.56, 97206.08, 102243.89, 104592.66, 95990.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
172, -187500.02, 91375.91, 97583.06, 102619.27, 105021.10, 96962.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
173, -187500.02, 91380.48, 97524.37, 102556.53, 105147.48, 99590.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
174, -187500.02, 91014.49, 97162.36, 102196.93, 104739.33, 98591.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
175, -187500.02, 90949.11, 97148.77, 102188.33, 104574.51, 96310.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
176, -187500.02, 91306.70, 97521.57, 102559.99, 104940.54, 96474.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
177, -187500.02, 91434.26, 97581.41, 102615.09, 105201.19, 99415.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
178, -187500.02, 91063.98, 97208.47, 102241.05, 104820.70, 98956.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
179, -187500.02, 90931.85, 97120.88, 102156.50, 104571.56, 96690.54, -187500.02, -187500.02, 0.194, 0.274, 0.984, 18:58:20.466, 1577145500466
180, -187500.02, 91236.87, 97453.34, 102490.14, 104834.95, 96077.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
181, -187500.02, 91450.08, 97610.53, 102643.37, 105194.97, 99030.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
182, -187500.02, 91131.99, 97275.34, 102307.77, 104904.29, 99256.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
183, -187500.02, 90925.89, 97114.88, 102149.86, 104595.84, 97108.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
184, -187500.02, 91164.78, 97386.95, 102421.73, 104756.05, 95850.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
185, -187500.02, 91455.80, 97626.13, 102661.58, 105189.70, 98576.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
186, -187500.02, 91197.22, 97334.94, 102365.94, 104970.00, 99466.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
187, -187500.02, 90943.63, 97117.32, 102153.73, 104627.93, 97512.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
188, -187500.02, 91097.34, 97326.33, 102363.01, 104699.30, 95787.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
189, -187500.02, 91459.16, 97643.59, 102672.20, 105159.91, 98039.55, -187500.02, -187500.02, 0.198, 0.276, 0.986, 18:58:20.466, 1577145500466
190, -187500.02, 91269.41, 97402.28, 102432.37, 105046.67, 99636.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
191, -187500.02, 90940.73, 97110.70, 102140.90, 104638.66, 97903.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
192, -187500.02, 91028.41, 97249.45, 102282.70, 104616.71, 95825.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
193, -187500.02, 91419.10, 97616.48, 102651.70, 105095.06, 97444.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
194, -187500.02, 91326.95, 97467.44, 102504.52, 105118.20, 99674.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
195, -187500.02, 90988.47, 97151.63, 102182.92, 104719.95, 98318.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
196, -187500.02, 90996.56, 97200.23, 102232.83, 104592.62, 96065.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
197, -187500.02, 91369.01, 97572.40, 102604.43, 105007.84, 96864.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
198, -187500.02, 91396.15, 97543.75, 102573.09, 105180.11, 99580.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.466, 1577145500466
199, -187500.02, 91021.15, 97174.27, 102205.45, 104767.12, 98664.59, -187500.02, -187500.02, 0.196, 0.268, 0.990, 18:58:20.466, 1577145500466
200, -187500.02, 90953.24, 97158.85, 102193.38, 104585.93, 96376.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
201, -187500.02, 91303.38, 97520.41, 102556.57, 104934.15, 96399.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
202, -187500.02, 91433.96, 97588.70, 102621.13, 105206.38, 99334.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
203, -187500.02, 91078.23, 97227.78, 102263.32, 104843.60, 98993.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
204, -187500.02, 90929.53, 97124.83, 102159.12, 104583.72, 96751.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
205, -187500.02, 91231.44, 97453.05, 102487.17, 104834.02, 96021.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
206, -187500.02, 91462.87, 97619.09, 102654.14, 105209.61, 98980.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
207, -187500.02, 91142.79, 97284.80, 102321.34, 104915.87, 99294.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
208, -187500.02, 90929.77, 97118.55, 102154.45, 104606.48, 97162.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
209, -187500.02, 91164.25, 97388.70, 102421.75, 104757.55, 95812.11, -187500.02, -187500.02, 0.196, 0.266, 0.988, 18:58:20.467, 1577145500467
210, -187500.02, 91476.37, 97642.90, 102679.51, 105194.41, 98468.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
211, -187500.02, 91204.08, 97336.86, 102373.27, 104987.41, 99507.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
212, -187500.02, 90919.98, 97100.42, 102136.83, 104620.35, 97580.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
213, -187500.02, 91092.09, 97318.13, 102350.02, 104681.44, 95774.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
214, -187500.02, 91457.70, 97642.34, 102677.34, 105154.02, 97927.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
215, -187500.02, 91282.38, 97420.73, 102454.00, 105064.84, 99651.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
216, -187500.02, 90955.28, 97118.91, 102153.48, 104660.90, 97982.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
217, -187500.02, 91026.05, 97240.01, 102277.35, 104625.00, 95875.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
218, -187500.02, 91421.41, 97619.63, 102655.16, 105087.62, 97334.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
219, -187500.02, 91352.18, 97486.19, 102522.04, 105127.09, 99668.68, -187500.02, -187500.02, 0.192, 0.270, 0.990, 18:58:20.467, 1577145500467
220, -187500.02, 90978.44, 97126.80, 102165.30, 104716.22, 98376.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
221, -187500.02, 90973.45, 97183.23, 102221.92, 104587.34, 96104.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.467, 1577145500467
222, -187500.02, 91363.06, 97576.56, 102614.51, 105006.39, 96774.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
223, -187500.02, 91408.10, 97561.00, 102596.49, 105209.03, 99597.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
224, -187500.02, 91040.06, 97189.02, 102222.70, 104791.08, 98786.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
225, -187500.02, 90946.20, 97142.82, 102179.79, 104576.86, 96452.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
226, -187500.02, 91285.73, 97500.61, 102544.44, 104918.44, 96323.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
227, -187500.02, 91446.62, 97601.21, 102637.35, 105224.97, 99328.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
228, -187500.02, 91084.23, 97218.30, 102251.94, 104840.14, 99079.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
229, -187500.02, 90917.13, 97098.81, 102133.52, 104562.55, 96838.33, -187500.02, -187500.02, 0.198, 0.274, 0.992, 18:58:20.468, 1577145500468
230, -187500.02, 91227.39, 97453.78, 102492.16, 104827.02, 95996.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
231, -187500.02, 91489.80, 97654.92, 102689.41, 105240.93, 98939.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.468, 1577145500468
232, -187500.02, 91168.91, 97308.96, 102344.90, 104949.08, 99380.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.943, 1577145500943
233, -187500.02, 90926.31, 97105.25, 102142.35, 104602.41, 97261.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.943, 1577145500943
234, -187500.02, 91143.66, 97361.91, 102401.90, 104741.30, 95818.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.943, 1577145500943
235, -187500.02, 91468.72, 97636.40, 102677.07, 105191.17, 98413.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.943, 1577145500943
236, -187500.02, 91222.80, 97353.22, 102394.09, 105010.52, 99574.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
237, -187500.02, 90918.51, 97086.32, 102125.36, 104620.71, 97664.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
238, -187500.02, 91071.80, 97287.93, 102329.01, 104670.63, 95790.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
239, -187500.02, 91447.87, 97631.79, 102670.52, 105145.22, 97828.48, -187500.02, -187500.02, 0.196, 0.278, 0.988, 18:58:20.944, 1577145500944
240, -187500.02, 91292.19, 97421.57, 102462.61, 105080.66, 99674.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
241, -187500.02, 90954.09, 97108.80, 102147.76, 104671.23, 98064.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
242, -187500.02, 91017.17, 97227.16, 102266.63, 104616.76, 95916.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
243, -187500.02, 91411.81, 97606.84, 102646.65, 105070.92, 97231.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
244, -187500.02, 91362.66, 97496.05, 102535.90, 105144.37, 99652.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
245, -187500.02, 90988.45, 97137.66, 102179.07, 104723.95, 98425.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
246, -187500.02, 90957.05, 97160.86, 102201.23, 104581.02, 96167.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
247, -187500.02, 91342.55, 97545.87, 102586.95, 104989.25, 96711.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
248, -187500.02, 91409.96, 97547.16, 102588.16, 105198.23, 99551.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
249, -187500.02, 91040.80, 97191.28, 102233.41, 104806.45, 98824.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
250, -187500.02, 90933.76, 97135.85, 102175.16, 104580.95, 96503.85, -187500.02, -187500.02, 0.200, 0.280, 0.982, 18:58:20.944, 1577145500944
251, -187500.02, 91271.49, 97485.43, 102522.55, 104890.25, 96223.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
252, -187500.02, 91451.45, 97602.38, 102639.66, 105218.13, 99244.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
253, -187500.02, 91107.00, 97246.70, 102282.88, 104875.23, 99143.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
254, -187500.02, 90924.03, 97110.28, 102149.21, 104586.76, 96909.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
255, -187500.02, 91200.55, 97425.75, 102466.30, 104817.16, 95949.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
0, -187500.02, 91467.31, 97628.64, 102666.01, 105221.02, 98832.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
1, -187500.02, 91154.97, 97290.48, 102324.96, 104936.66, 99394.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
2, -187500.02, 90921.38, 97106.13, 102141.34, 104610.09, 97318.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
3, -187500.02, 91125.29, 97348.30, 102381.96, 104724.22, 95771.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
4, -187500.02, 91456.63, 97635.59, 102668.78, 105193.25, 98307.23, -187500.02, -187500.02, 0.206, 0.272, 0.984, 18:58:20.944, 1577145500944
5, -187500.02, 91221.78, 97365.31, 102397.61, 105022.08, 99589.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
6, -187500.02, 90917.86, 97096.45, 102129.54, 104636.76, 97731.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
7, -187500.02, 91052.58, 97283.33, 102315.62, 104662.87, 95810.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
8, -187500.02, 91435.22, 97623.09, 102656.04, 105126.58, 97719.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
9, -187500.02, 91301.87, 97440.55, 102475.46, 105096.73, 99678.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
10, -187500.02, 90962.63, 97127.02, 102160.01, 104686.58, 98119.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
11, -187500.02, 91012.79, 97232.05, 102270.29, 104632.49, 95958.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
12, -187500.02, 91398.49, 97612.92, 102647.57, 105081.78, 97169.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
13, -187500.02, 91380.05, 97527.12, 102551.39, 105169.18, 99688.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.944, 1577145500944
14, -187500.02, 91000.03, 97145.91, 102172.05, 104735.09, 98531.27, -187500.02, -187500.02, 0.200, 0.272, 0.986, 18:58:20.945, 1577145500945
15, -187500.02, 90960.42, 97167.05, 102197.85, 104591.38, 96242.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
16, -187500.02, 91342.59, 97565.98, 102596.85, 104990.81, 96616.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
17, -187500.02, 91422.25, 97575.09, 102602.93, 105205.92, 99488.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
18, -187500.02, 91055.82, 97207.78, 102232.43, 104812.60, 98871.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
19, -187500.02, 90938.36, 97143.12, 102171.34, 104586.11, 96591.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
20, -187500.02, 91264.47, 97490.39, 102518.98, 104885.80, 96199.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
21, -187500.02, 91458.15, 97623.34, 102649.40, 105222.58, 99201.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
22, -187500.02, 91108.73, 97257.47, 102279.03, 104887.19, 99208.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
23, -187500.02, 90930.29, 97125.34, 102148.77, 104608.09, 97030.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
24, -187500.02, 91188.07, 97421.33, 102447.61, 104800.27, 95926.69, -187500.02, -187500.02, 0.204, 0.272, 0.984, 18:58:20.945, 1577145500945
25, -187500.02, 91471.29, 97647.23, 102673.65, 105220.86, 98759.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
26, -187500.02, 91174.23, 97319.36, 102344.45, 104963.90, 99461.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
27, -187500.02, 90918.71, 97100.55, 102125.45, 104609.65, 97416.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
28, -187500.02, 91119.99, 97348.52, 102372.87, 104717.77, 95789.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
29, -187500.02, 91471.13, 97651.39, 102679.41, 105188.67, 98218.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
30, -187500.02, 91244.02, 97378.86, 102404.02, 105037.41, 99632.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
31, -187500.02, 90939.43, 97113.01, 102134.41, 104650.33, 97834.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
32, -187500.02, 91063.41, 97285.74, 102310.63, 104659.72, 95833.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
33, -187500.02, 91451.24, 97647.15, 102670.01, 105125.44, 97618.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
34, -187500.02, 91325.98, 97468.40, 102489.41, 105110.23, 99704.22, -187500.02, -187500.02, 0.200, 0.266, 0.986, 18:58:20.945, 1577145500945
35, -187500.02, 90973.45, 97136.50, 102156.21, 104699.50, 98236.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
36, -187500.02, 91001.91, 97216.27, 102238.15, 104601.38, 96015.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
37, -187500.02, 91381.41, 97587.84, 102614.04, 105031.49, 97031.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
38, -187500.02, 91370.95, 97516.39, 102540.73, 105159.16, 99646.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
39, -187500.02, 91009.70, 97165.80, 102183.79, 104753.26, 98606.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
40, -187500.02, 90964.42, 97164.82, 102185.65, 104579.49, 96298.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
41, -187500.02, 91336.16, 97552.84, 102574.68, 104962.34, 96523.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
42, -187500.02, 91446.35, 97598.45, 102622.94, 105228.41, 99469.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
43, -187500.02, 91071.82, 97223.42, 102246.53, 104847.09, 98982.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
44, -187500.02, 90932.99, 97135.80, 102156.41, 104577.23, 96674.09, -187500.02, -187500.02, 0.204, 0.272, 0.990, 18:58:20.945, 1577145500945
45, -187500.02, 91258.80, 97488.43, 102508.65, 104864.97, 96116.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
46, -187500.02, 91474.66, 97645.02, 102666.74, 105250.70, 99137.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
47, -187500.02, 91131.95, 97284.49, 102304.24, 104925.68, 99273.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
48, -187500.02, 90932.99, 97132.09, 102149.63, 104614.74, 97093.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.945, 1577145500945
49, -187500.02, 91180.88, 97413.55, 102429.41, 104788.44, 95879.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
50, -187500.02, 91472.37, 97651.04, 102667.03, 105220.45, 98664.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
51, -187500.02, 91195.27, 97337.89, 102352.95, 104983.99, 99509.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
52, -187500.02, 90928.03, 97111.55, 102126.86, 104621.59, 97495.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
53, -187500.02, 91098.24, 97328.86, 102345.82, 104696.15, 95759.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
54, -187500.02, 91458.04, 97646.59, 102663.59, 105170.34, 98074.60, -187500.02, -187500.02, 0.192, 0.274, 0.986, 18:58:20.946, 1577145500946
55, -187500.02, 91247.40, 97393.61, 102409.14, 105051.18, 99648.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
56, -187500.02, 90937.82, 97117.05, 102129.30, 104660.01, 97913.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
57, -187500.02, 91037.52, 97266.41, 102280.15, 104641.61, 95846.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
58, -187500.02, 91430.01, 97636.95, 102652.98, 105123.67, 97499.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
59, -187500.02, 91324.60, 97473.16, 102486.79, 105131.05, 99703.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
60, -187500.02, 90967.13, 97136.72, 102150.46, 104705.29, 98293.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
61, -187500.02, 90986.53, 97213.16, 102226.23, 104605.22, 96038.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
62, -187500.02, 91385.33, 97600.45, 102614.42, 105041.66, 96936.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
63, -187500.02, 91400.73, 97553.25, 102565.38, 105197.01, 99645.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
64, -187500.02, 91025.24, 97184.94, 102198.16, 104781.30, 98674.92, -187500.02, -187500.02, 0.194, 0.268, 0.984, 18:58:20.946, 1577145500946
65, -187500.02, 90949.06, 97167.03, 102181.76, 104597.51, 96357.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
66, -187500.02, 91314.25, 97545.70, 102554.92, 104959.59, 96455.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
67, -187500.02, 91454.75, 97612.59, 102618.55, 105232.14, 99424.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
68, -187500.02, 91089.93, 97239.67, 102247.49, 104855.41, 99025.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
69, -187500.02, 90935.97, 97143.65, 102152.54, 104600.75, 96748.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
70, -187500.02, 91249.98, 97490.55, 102498.73, 104871.90, 96072.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
71, -187500.02, 91475.30, 97646.63, 102652.17, 105226.66, 99040.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.946, 1577145500946
72, -187500.02, 91141.34, 97296.42, 102303.87, 104931.06, 99290.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
73, -187500.02, 90923.74, 97121.52, 102131.29, 104622.37, 97159.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
74, -187500.02, 91163.91, 97395.98, 102405.34, 104776.99, 95838.94, -187500.02, -187500.02, 0.190, 0.268, 0.978, 18:58:20.947, 1577145500947
75, -187500.02, 91480.73, 97664.55, 102670.81, 105228.26, 98549.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
76, -187500.02, 91217.38, 97359.32, 102364.21, 105012.65, 99541.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
77, -187500.02, 90937.53, 97121.88, 102129.95, 104644.72, 97575.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
78, -187500.02, 91095.96, 97337.04, 102344.41, 104710.50, 95780.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:20.947, 1577145500947
