%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
171, -187500.02, 94034.03, 99285.06, 101544.44, 110167.74, 103688.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
172, -187500.02, 94265.93, 99534.64, 101794.04, 110412.25, 103616.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
173, -187500.02, 94861.49, 100094.62, 102353.75, 111147.33, 106188.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
174, -187500.02, 94622.38, 99849.89, 102112.06, 110896.08, 106065.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
175, -187500.02, 94096.93, 99339.93, 101606.53, 110255.25, 104070.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
176, -187500.02, 94149.97, 99408.76, 101678.62, 110276.09, 103313.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
177, -187500.02, 94801.63, 100028.27, 102302.86, 111070.20, 105846.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
178, -187500.02, 94677.76, 99882.08, 102160.73, 110957.12, 106265.20, -187500.02, -187500.02, 0.188, 0.266, 0.984, 19:05:38.670, 1577145938670
179, -187500.02, 94162.73, 99386.83, 101670.46, 110337.48, 104434.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
180, -187500.02, 94074.24, 99321.52, 101608.75, 110180.26, 103140.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.670, 1577145938670
181, -187500.02, 94727.25, 99948.48, 102240.02, 110971.45, 105395.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
182, -187500.02, 94769.96, 99975.64, 102269.15, 111071.67, 106445.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
183, -187500.02, 94255.74, 99471.67, 101761.86, 110444.19, 104835.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
184, -187500.02, 94015.10, 99253.56, 101545.52, 110112.80, 103126.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
185, -187500.02, 94616.23, 99838.24, 102135.20, 110828.51, 104906.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
186, -187500.02, 94822.63, 100018.29, 102320.67, 111129.59, 106532.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
187, -187500.02, 94348.19, 99554.45, 101859.17, 110589.32, 105240.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.671, 1577145938671
188, -187500.02, 94001.40, 99236.29, 101537.09, 110125.99, 103263.58, -187500.02, -187500.02, 0.184, 0.268, 0.986, 19:05:38.671, 1577145938671
189, -187500.02, 94484.13, 99711.89, 102010.77, 110669.43, 104377.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
190, -187500.02, 94857.54, 100055.86, 102359.43, 111159.45, 106509.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
191, -187500.02, 94441.68, 99642.60, 101947.33, 110689.03, 105564.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
192, -187500.02, 94007.79, 99234.63, 101540.62, 110133.95, 103495.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
193, -187500.02, 94364.77, 99589.22, 101896.62, 110514.93, 103921.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
194, -187500.02, 94873.01, 100061.45, 102373.80, 111153.52, 106345.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
195, -187500.02, 94539.59, 99724.59, 102035.27, 110790.53, 105852.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
196, -187500.02, 94056.47, 99267.02, 101577.25, 110198.88, 103822.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
197, -187500.02, 94232.41, 99459.18, 101770.98, 110371.99, 103531.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
198, -187500.02, 94852.91, 100046.13, 102360.26, 111130.59, 106093.18, -187500.02, -187500.02, 0.184, 0.270, 0.986, 19:05:38.672, 1577145938672
199, -187500.02, 94641.33, 99823.96, 102139.42, 110909.11, 106111.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
200, -187500.02, 94121.67, 99327.08, 101647.13, 110286.23, 104177.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
201, -187500.02, 94132.09, 99352.65, 101669.01, 110228.88, 103230.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
202, -187500.02, 94790.02, 99974.45, 102292.17, 111028.94, 105707.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
203, -187500.02, 94717.13, 99890.77, 102211.73, 110998.55, 106340.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
204, -187500.02, 94200.40, 99394.09, 101715.07, 110388.65, 104588.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
205, -187500.02, 94050.98, 99269.08, 101591.16, 110154.34, 103110.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
206, -187500.02, 94682.74, 99879.41, 102198.63, 110909.76, 105239.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
207, -187500.02, 94786.34, 99957.47, 102275.97, 111066.55, 106488.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
208, -187500.02, 94286.00, 99475.02, 101795.63, 110494.28, 104968.77, -187500.02, -187500.02, 0.184, 0.268, 0.988, 19:05:38.672, 1577145938672
209, -187500.02, 94013.29, 99231.77, 101550.03, 110111.77, 103148.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
210, -187500.02, 94593.95, 99799.71, 102120.83, 110789.73, 104730.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
211, -187500.02, 94836.66, 100014.84, 102335.70, 111128.82, 106500.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
212, -187500.02, 94371.54, 99549.32, 101865.59, 110588.56, 105298.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
213, -187500.02, 93991.34, 99198.45, 101518.06, 110097.07, 103291.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
214, -187500.02, 94449.23, 99655.61, 101975.77, 110614.96, 104212.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
215, -187500.02, 94848.46, 100025.46, 102349.04, 111146.34, 106446.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
216, -187500.02, 94470.38, 99653.02, 101975.94, 110718.11, 105632.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
217, -187500.02, 94030.37, 99238.57, 101556.04, 110149.64, 103563.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:38.672, 1577145938672
218, -187500.02, 94318.16, 99528.83, 101847.98, 110453.82, 103754.89, -187500.02, -187500.02, 0.184, 0.266, 0.986, 19:05:38.672, 1577145938672
219, -187500.02, 94860.45, 100038.16, 102361.77, 111145.79, 106296.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.146, 1577145939146
220, -187500.02, 94561.76, 99731.02, 102054.04, 110821.64, 105951.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.146, 1577145939146
221, -187500.02, 94070.91, 99268.25, 101589.84, 110207.38, 103912.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.146, 1577145939146
222, -187500.02, 94192.59, 99400.84, 101724.10, 110307.06, 103407.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.146, 1577145939146
223, -187500.02, 94816.86, 99999.16, 102323.66, 111083.27, 105961.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
224, -187500.02, 94653.55, 99827.85, 102152.97, 110924.82, 106165.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
225, -187500.02, 94125.27, 99312.26, 101641.05, 110284.27, 104278.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
226, -187500.02, 94089.09, 99297.48, 101625.60, 110200.87, 103181.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
227, -187500.02, 94761.18, 99947.05, 102274.60, 111007.55, 105588.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
228, -187500.02, 94730.83, 99895.04, 102224.02, 111012.30, 106380.09, -187500.02, -187500.02, 0.180, 0.268, 0.984, 19:05:39.148, 1577145939148
229, -187500.02, 94211.13, 99391.12, 101721.66, 110398.19, 104668.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
230, -187500.02, 94031.38, 99243.44, 101571.48, 110131.87, 103101.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
231, -187500.02, 94669.67, 99858.12, 102182.07, 110874.17, 105083.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
232, -187500.02, 94801.26, 99970.48, 102297.43, 111085.57, 106476.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.148, 1577145939148
233, -187500.02, 94309.90, 99494.07, 101823.01, 110523.80, 105060.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
234, -187500.02, 94001.40, 99207.27, 101534.49, 110098.38, 103160.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
235, -187500.02, 94548.52, 99745.75, 102074.16, 110736.22, 104567.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
236, -187500.02, 94843.43, 100006.24, 102335.20, 111125.67, 106504.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
237, -187500.02, 94414.95, 99589.29, 101919.70, 110631.66, 105395.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
238, -187500.02, 94016.27, 99224.73, 101556.55, 110128.09, 103360.77, -187500.02, -187500.02, 0.182, 0.266, 0.984, 19:05:39.149, 1577145939149
239, -187500.02, 94410.39, 99611.91, 101940.40, 110576.06, 104098.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
240, -187500.02, 94862.70, 100029.66, 102359.77, 111149.16, 106412.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
241, -187500.02, 94497.27, 99660.88, 101988.86, 110744.77, 105733.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
242, -187500.02, 94019.34, 99206.60, 101534.09, 110140.12, 103654.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
243, -187500.02, 94262.87, 99454.11, 101784.48, 110385.74, 103631.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
244, -187500.02, 94834.72, 100001.73, 102336.59, 111116.98, 106170.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
245, -187500.02, 94579.62, 99745.73, 102076.30, 110850.05, 105979.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
246, -187500.02, 94094.49, 99279.52, 101607.67, 110242.38, 104031.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
247, -187500.02, 94172.95, 99367.83, 101697.88, 110270.96, 103333.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.149, 1577145939149
248, -187500.02, 94810.38, 99985.97, 102320.85, 111074.66, 105853.97, -187500.02, -187500.02, 0.186, 0.270, 0.984, 19:05:39.150, 1577145939150
249, -187500.02, 94678.08, 99838.06, 102168.05, 110954.62, 106246.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
250, -187500.02, 94171.23, 99353.21, 101683.78, 110343.88, 104413.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
251, -187500.02, 94072.59, 99276.68, 101609.59, 110173.06, 103155.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
252, -187500.02, 94738.38, 99922.87, 102256.45, 110982.46, 105447.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
253, -187500.02, 94757.63, 99913.19, 102247.38, 111034.66, 106395.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
254, -187500.02, 94241.19, 99414.37, 101752.58, 110442.16, 104774.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
255, -187500.02, 94014.45, 99215.41, 101554.43, 110122.84, 103098.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
0, -187500.02, 94613.99, 99792.02, 102129.63, 110827.55, 104919.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
1, -187500.02, 94803.69, 99954.00, 102291.33, 111092.28, 106483.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
2, -187500.02, 94313.67, 99474.05, 101810.67, 110532.52, 105154.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
3, -187500.02, 93980.30, 99168.52, 101504.25, 110079.84, 103210.95, -187500.02, -187500.02, 0.188, 0.270, 0.988, 19:05:39.150, 1577145939150
4, -187500.02, 94499.62, 99684.10, 102022.48, 110675.30, 104424.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
5, -187500.02, 94847.14, 100000.92, 102342.95, 111157.97, 106506.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
6, -187500.02, 94411.93, 99576.88, 101917.16, 110670.93, 105512.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
7, -187500.02, 93985.87, 99175.05, 101514.49, 110114.03, 103439.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
8, -187500.02, 94350.47, 99542.84, 101885.02, 110514.95, 103922.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
9, -187500.02, 94840.91, 99995.63, 102336.52, 111131.64, 106323.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
10, -187500.02, 94509.01, 99660.75, 102000.48, 110767.59, 105800.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
11, -187500.02, 94049.19, 99233.80, 101570.48, 110190.05, 103766.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
12, -187500.02, 94250.13, 99446.71, 101784.68, 110386.39, 103559.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
13, -187500.02, 94857.02, 100015.41, 102356.37, 111132.63, 106144.61, -187500.02, -187500.02, 0.178, 0.272, 0.986, 19:05:39.150, 1577145939150
14, -187500.02, 94621.73, 99769.20, 102111.39, 110901.15, 106116.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
15, -187500.02, 94119.35, 99298.47, 101638.43, 110280.62, 104158.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
16, -187500.02, 94152.23, 99352.23, 101694.04, 110278.77, 103295.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.150, 1577145939150
17, -187500.02, 94792.02, 99960.28, 102304.04, 111052.20, 105765.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
18, -187500.02, 94697.95, 99845.24, 102189.18, 110977.37, 106313.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
19, -187500.02, 94175.25, 99335.10, 101681.70, 110343.16, 104520.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
20, -187500.02, 94043.24, 99227.19, 101576.36, 110141.03, 103114.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
21, -187500.02, 94702.64, 99874.84, 102220.58, 110943.51, 105302.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
22, -187500.02, 94787.09, 99933.44, 102278.77, 111084.59, 106453.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
23, -187500.02, 94292.71, 99449.28, 101794.38, 110494.55, 104931.52, -187500.02, -187500.02, 0.182, 0.268, 0.980, 19:05:39.151, 1577145939151
24, -187500.02, 94016.35, 99200.91, 101548.24, 110109.05, 103145.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
25, -187500.02, 94587.88, 99753.89, 102102.63, 110786.24, 104802.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
26, -187500.02, 94828.19, 99966.12, 102313.48, 111114.72, 106520.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
27, -187500.02, 94360.63, 99510.27, 101860.30, 110576.60, 105267.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
28, -187500.02, 93994.70, 99174.28, 101524.26, 110096.40, 103259.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
29, -187500.02, 94472.51, 99649.91, 101999.48, 110647.30, 104284.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
30, -187500.02, 94871.22, 100019.23, 102367.88, 111159.20, 106490.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
31, -187500.02, 94466.07, 99613.72, 101961.34, 110705.05, 105616.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
32, -187500.02, 94007.39, 99183.65, 101531.86, 110130.17, 103542.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
33, -187500.02, 94309.65, 99492.33, 101840.84, 110450.16, 103808.85, -187500.02, -187500.02, 0.182, 0.264, 0.982, 19:05:39.151, 1577145939151
34, -187500.02, 94858.37, 100006.71, 102354.24, 111125.45, 106284.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
35, -187500.02, 94561.80, 99710.75, 102060.23, 110809.35, 105903.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
36, -187500.02, 94056.25, 99234.66, 101585.92, 110204.89, 103884.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
37, -187500.02, 94209.56, 99393.60, 101738.43, 110324.09, 103468.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
38, -187500.02, 94825.26, 99986.41, 102333.26, 111101.80, 106030.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
39, -187500.02, 94631.23, 99787.51, 102132.63, 110903.67, 106143.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
40, -187500.02, 94129.92, 99297.13, 101641.18, 110284.27, 104247.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
41, -187500.02, 94105.65, 99288.73, 101635.68, 110199.75, 103210.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
42, -187500.02, 94759.05, 99916.92, 102266.70, 111005.84, 105629.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
43, -187500.02, 94722.94, 99862.77, 102209.23, 111000.15, 106343.88, -187500.02, -187500.02, 0.186, 0.266, 0.984, 19:05:39.151, 1577145939151
44, -187500.02, 94221.88, 99382.55, 101725.98, 110397.36, 104622.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
45, -187500.02, 94037.72, 99223.05, 101566.14, 110116.40, 103107.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
46, -187500.02, 94654.92, 99820.48, 102164.48, 110868.09, 105142.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
47, -187500.02, 94784.05, 99925.08, 102271.95, 111061.66, 106471.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
48, -187500.02, 94299.39, 99448.79, 101797.46, 110492.07, 105016.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
49, -187500.02, 93991.67, 99166.82, 101515.41, 110083.66, 103156.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
50, -187500.02, 94548.44, 99717.81, 102066.09, 110736.06, 104630.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
51, -187500.02, 94850.01, 99993.07, 102339.88, 111132.16, 106516.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.151, 1577145939151
52, -187500.02, 94414.95, 99569.10, 101916.73, 110635.23, 105401.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
53, -187500.02, 94015.62, 99204.44, 101554.25, 110131.40, 103366.71, -187500.02, -187500.02, 0.186, 0.272, 0.986, 19:05:39.152, 1577145939152
54, -187500.02, 94420.54, 99606.21, 101957.01, 110595.24, 104147.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
55, -187500.02, 94854.97, 100011.65, 102352.52, 111151.84, 106423.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
56, -187500.02, 94487.82, 99643.42, 101973.17, 110726.60, 105711.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
57, -187500.02, 94033.77, 99219.30, 101543.84, 110152.25, 103649.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
58, -187500.02, 94298.50, 99496.30, 101820.04, 110425.73, 103694.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
59, -187500.02, 94863.10, 100033.33, 102354.34, 111134.63, 106232.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
60, -187500.02, 94585.27, 99750.89, 102068.09, 110853.38, 106015.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
61, -187500.02, 94081.46, 99273.02, 101588.66, 110227.55, 103997.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
62, -187500.02, 94165.88, 99372.61, 101686.77, 110279.10, 103354.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
63, -187500.02, 94801.66, 99976.76, 102285.89, 111057.61, 105911.14, -187500.02, -187500.02, 0.186, 0.274, 0.988, 19:05:39.152, 1577145939152
64, -187500.02, 94666.56, 99829.68, 102135.17, 110926.20, 106222.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
65, -187500.02, 94151.09, 99340.47, 101645.36, 110309.68, 104347.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
66, -187500.02, 94067.27, 99277.35, 101580.61, 110162.47, 103157.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
67, -187500.02, 94727.54, 99912.20, 102213.41, 110957.16, 105495.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
68, -187500.02, 94740.28, 99912.63, 102210.39, 111014.07, 106395.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
69, -187500.02, 94242.55, 99439.20, 101732.46, 110430.35, 104741.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
70, -187500.02, 94014.54, 99235.38, 101523.12, 110104.04, 103098.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
71, -187500.02, 94622.27, 99832.34, 102116.83, 110819.48, 104979.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
72, -187500.02, 94804.05, 99987.66, 102264.73, 111087.12, 106499.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
73, -187500.02, 94326.55, 99522.81, 101801.33, 110536.77, 105139.12, -187500.02, -187500.02, 0.184, 0.272, 0.986, 19:05:39.152, 1577145939152
74, -187500.02, 93985.69, 99218.48, 101495.78, 110088.44, 103188.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
75, -187500.02, 94515.42, 99736.99, 102008.27, 110687.20, 104453.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
76, -187500.02, 94862.45, 100049.53, 102321.01, 111136.80, 106503.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
77, -187500.02, 94439.67, 99641.46, 101909.67, 110659.02, 105486.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
78, -187500.02, 94025.70, 99251.55, 101518.47, 110114.10, 103447.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
79, -187500.02, 94385.47, 99612.67, 101881.35, 110513.80, 103987.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
80, -187500.02, 94863.55, 100061.36, 102327.38, 111132.49, 106365.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
81, -187500.02, 94520.18, 99719.71, 101981.62, 110757.16, 105782.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
82, -187500.02, 94036.80, 99258.93, 101521.69, 110155.31, 103727.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.152, 1577145939152
83, -187500.02, 94243.27, 99479.74, 101742.43, 110361.98, 103585.38, -187500.02, -187500.02, 0.186, 0.268, 0.986, 19:05:39.626, 1577145939626
84, -187500.02, 94842.56, 100049.83, 102310.66, 111097.20, 106127.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
85, -187500.02, 94602.50, 99793.96, 102053.93, 110839.34, 106043.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:39.626, 1577145939626
